ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
DAL,"Delta Air Lines, Inc",Industrials,Airlines,USA,30710000000.0,8.34,47.04,-0.0375999999999999,12920411.0,SAND
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,2510000000.0,,17.23,-0.0086,2366065.0,SAND
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,5700000000.0,33.95,36.01,0.0915,7710421.0,SAND
DAY,Dayforce Inc,Technology,Software - Application,USA,9130000000.0,356.97,57.08,-0.0421,2114863.0,SAND
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,26.96,-0.0019,334699.0,SAND
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,18.52,-11,53600.0,SAND
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,22.65,31,1622567.0,SAND
DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,1900000000.0,,51.03,-0.0014,126356.0,SAND
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,44.87,-0.0108,650773.0,SAND
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,45.55,-0.0134,100036.0,SAND
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,108390000.0,,2.22,-0.0788,3392181.0,SAND
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,294670000.0,10.34,15.61,0.0006,21975.0,FALSK
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.69,0.0031,264447.0,SAND
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,45.65,-0.0029,60574.0,FALSK
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,14.32,0.0529,2751999.0,SAND
DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,1940000000.0,32.79,10.33,-0.0355,1824448.0,SAND
DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,USA,8000000000.0,23.05,68.66,-0.0138,623838.0,SAND
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,1140000000.0,32.81,76.53,0.0017,126808.0,SAND
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,64.65,-0.0125,102868.0,SAND
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,27990000000.0,,66.87,-0.0229,1788985.0,SAND
DDD,3D Systems Corp,Technology,Computer Hardware,USA,229170000.0,,1.68,-0.0345,1726412.0,SAND
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,90.26,-0.0366,307862.0,FALSK
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,6250000000.0,11.05,399.87,-0.0063,113564.0,SAND
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138010000000.0,24.65,509.59,-0.0141,824387.0,SAND
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1040000000.0,56.0,23.23,-0.0077,480453.0,SAND
DEC,Diversified Energy Company Plc,Energy,Oil & Gas Integrated,USA,738480000.0,,14.58,0.0399,668156.0,SAND
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,15160000000.0,16.02,101.48,-0.0578,3313965.0,SAND
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,30.92,-0.0058,18015.0,FALSK
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,3030000000.0,47.2,14.93,-0.0132,1796939.0,SAND
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,74360000000.0,17.47,109.56,-0.0339,5118183.0,SAND
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,44.86,-0.0134,156567.0,SAND
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,31.23,-0.0179,138934.0,SAND
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,34.64,-0.0128,1972399.0,SAND
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,28.25,-15,481257.0,SAND
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,34.35,-0.0104,1330620.0,SAND
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,23.58,-0.0092,454710.0,FALSK
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,61.66,-0.0183,615047.0,SAND
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,52.54,-15,192957.0,SAND
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,40.89,-0.0121,1033200.0,SAND
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,65.16,-0.0126,58949.0,FALSK
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,29.04,-0.0118999999999999,693495.0,SAND
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.15,-0.0004,35070.0,FALSK
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.83,-0.0038,574578.0,SAND
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,28.98,-0.0156,461831.0,SAND
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,45.6,0.0113,451231.0,FALSK
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,29.33,-0.0111,63369.0,FALSK
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.89,-0.0103,249931.0,SAND
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,2130000000.0,7.1,22.76,-0.0335,503613.0,SAND
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1580000000.0,18.86,57.01,-0.0137,222823.0,SAND
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,41.39,-0.0012,73632.0,FALSK
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,42.91,-0.0069,888291.0,SAND
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.4,-0.0085,1194563.0,SAND
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.27,-0.0019,146291.0,FALSK
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,415690000.0,5.1,20.24,-0.0069,39308.0,FALSK
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.79,-0.0008,449492.0,SAND
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,38.97,-0.0115,43798.0,FALSK
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,37.81,-0.0166,176614.0,FALSK
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,28.67,-0.0151,2503962.0,SAND
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,64.69,-0.0118,280049.0,SAND
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,41.22,-0.0096,354601.0,SAND
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,24580000000.0,21.3,111.68,-0.0014,2318646.0,SAND
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,62.82,-0.0098999999999999,1106551.0,SAND
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,54.16,-0.0144,125796.0,SAND
DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,USA,20120000000.0,22.78,180.21,0.0065,1028465.0,SAND
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,183300000.0,11.45,2.52,-4,817862.0,FALSK
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,37810000000.0,9.31,123.08,-25,3201003.0,SAND
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143610000000.0,38.9,200.67,-0.0216,3342352.0,SAND
DHX,DHI Group Inc,Technology,Software - Application,USA,122370000.0,,2.51,-0.0308999999999999,78474.0,FALSK
DHY,Credit Suisse High Yield Bond Fund,Financial,Closed-End Fund - Debt,USA,216500000.0,5.65,2.09,0.0,885040.0,FALSK
DIA,SPDR Dow Jones Industrial Average ETF,Financial,Exchange Traded Fund,USA,,,422.81,-0.0178,4781942.0,SAND
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.96,-0.0036,20889.0,FALSK
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,503320000.0,8.29,13.84,-0.0266999999999999,47098.0,FALSK
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,35.69,0.0336,225482.0,FALSK
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,412830000.0,7.32,26.42,-0.0116,363334.0,SAND
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,7360000000.0,,39.08,0.0113999999999999,1753793.0,SAND
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.53,0.0167,85744.0,FALSK
DIS,Walt Disney Co,Communication Services,Entertainment,USA,212030000000.0,24.09,117.94,-0.0056,11182871.0,SAND
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,17.76,-0.0067,82728.0,SAND
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,35.56,-0.0133,163970.0,SAND
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,41.37,-0.0112,359615.0,SAND
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,21.4,-0.0125,19432.0,FALSK
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,35.15,0.0204999999999999,56691.0,SAND
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1240000000.0,,20.42,0.0104,1607451.0,SAND
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2320000000.0,14.56,43.5,0.0039,147498.0,SAND
DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,14150000000.0,12.63,176.74,-0.0415,1391746.0,SAND
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,7110000000.0,28.01,74.02,-0.0161,383225.0,SAND
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,80.4,-0.0086,323583.0,SAND
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,58760000000.0,162.19,174.47,-0.0116999999999999,1520936.0,SAND
DLX,Deluxe Corp,Industrials,Conglomerates,USA,659910000.0,11.83,14.75,-0.0366,320851.0,SAND
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,759600000.0,13.28,15.66,-0.0022,101176.0,FALSK
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,184800000.0,24.49,10.04,-2,57800.0,FALSK
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,48.42,-0.0037,43615.0,FALSK
DMF,BNY Mellon Municipal Income Inc,Financial,Closed-End Fund - Debt,USA,143740000.0,,6.93,-0.0007,118209.0,FALSK
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,135150000.0,7.86,11.87,0.0017,45771.0,FALSK
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,523270000.0,,8.94,-0.0377,952514.0,SAND
DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,USA,4040000000.0,,9.04,-0.0022,14742687.0,SAND
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,39.5,-17,64476.0,FALSK
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,1590000000.0,20.18,15.07,2,775694.0,SAND
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,3600000000.0,4.21,9.73,-0.0040999999999999,562148.0,SAND
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,12350000000.0,43.8,17.38,-0.0069,4888286.0,SAND
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,2440000000.0,24.52,26.78,-0.0504,1784033.0,SAND
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,10500000000.0,50.49,55.92,-0.0181,1284828.0,SAND
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,26.79,19,1396079.0,FALSK
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,49.09,-0.0135,92956.0,SAND
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,247580000.0,,2.79,-0.0379,425538.0,FALSK
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,24200000000.0,10.63,176.54,-0.0125,898534.0,SAND
DOW,Dow Inc,Basic Materials,Chemicals,USA,21140000000.0,74.73,29.9,-8,10261292.0,SAND
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,456330000.0,3.28,12.29,-0.0008,52198.0,FALSK
DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,73.26,-0.0809,1162766.0,FALSK
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,1550000000.0,37.91,7.48,-0.0336,2715889.0,SAND
DRI,"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,25450000000.0,24.54,217.5,-0.0014,1329353.0,SAND
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,8.96,-0.0519,3424223.0,FALSK
DRN,Direxion Daily Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,9.72,-0.0289999999999999,362673.0,FALSK
DRV,Direxion Daily Real Estate Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,25.39,0.0317,68565.0,FALSK
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,112.2,-0.0135,83583.0,SAND
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1400000000.0,11.28,12.29,-0.0032,163032.0,SAND
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,275810000.0,8.45,5.58,-0.0036,115508.0,FALSK
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,54.27,-0.0124,259344.0,SAND
DSU,"BlackRock Debt Strategies Fund, Inc",Financial,Closed-End Fund - Debt,USA,571340000.0,11.38,10.47,-0.0095,197356.0,SAND
DT,Dynatrace Inc,Technology,Software - Application,USA,15890000000.0,33.24,53.03,-0.0185,2479344.0,SAND
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,28060000000.0,18.26,135.22,-6,1182833.0,SAND
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,10800000000.0,29.07,106.31,0.0007,620625.0,SAND
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,34.76,-0.0128,1135753.0,SAND
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90830000000.0,19.49,116.86,-0.0036,2789241.0,SAND
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,3.61,-0.0373,303818.0,FALSK
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.81,0.0002,191664.0,SAND
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,,,22.83,-0.0363,2206362.0,FALSK
DV,DoubleVerify Holdings Inc,Technology,Software - Application,USA,2360000000.0,48.89,14.5,-0.0282,2493346.0,SAND
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,10280000000.0,13.47,136.12,-9,826045.0,SAND
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,22540000000.0,7.99,35.11,0.0227,12693242.0,SAND
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.85,-0.0062,89243.0,SAND
DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,42.31,-0.0037,16369.0,SAND
DX,"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,1320000000.0,15.88,12.3,-0.0081,2734065.0,SAND
DXC,DXC Technology Co,Technology,Information Technology Services,USA,2830000000.0,7.39,15.58,-0.0177,1617781.0,SAND
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,26.6,0.0374,1020447.0,FALSK
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,112.61,-0.0069,279299.0,SAND
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,428890000.0,24.64,39.42,-0.0209,245994.0,SAND
DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,6740000000.0,29.56,233.15,-0.0101,295547.0,SAND
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,52.33,-0.0116999999999999,2229250.0,SAND
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,404780000.0,5.66,6.85,-0.0044,112525.0,SAND
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,289090000.0,,1.12,-0.0667,1585793.0,SAND
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.93,-4,203112.0,SAND
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,29.3,-0.0111,23167.0,FALSK
EARN,Ellington Credit Co,Financial,Asset Management,USA,215210000.0,,5.73,-0.0069,125738.0,FALSK
EAT,"Brinker International, Inc",Consumer Cyclical,Restaurants,USA,7760000000.0,24.09,174.57,-0.0098,1328318.0,SAND
EB,Eventbrite Inc,Communication Services,Internet Content & Information,USA,231090000.0,,2.41,-0.0163,517358.0,SAND
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,475660000.0,11.98,18.44,-0.0218,136050.0,SAND
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,20.92,-0.0062,128029.0,SAND
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,339240000.0,,6.25,-53,742605.0,SAND
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1570000000.0,6.65,15.77,-0.0313,205343.0,SAND
ECC,Eagle Point Credit Company Inc,Financial,Closed-End Fund - Debt,USA,903780000.0,8.74,7.52,-0.0079,896355.0,SAND
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,3040000000.0,19.99,59.54,-0.0149,188528.0,SAND
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,74910000000.0,35.94,264.21,-0.0249,1221133.0,SAND
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,923940000.0,,7.87,-0.0175,2000559.0,SAND
ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,37460000000.0,19.19,103.96,0.0019,3337346.0,SAND
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,36.1,-0.0465,218386.0,FALSK
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,326150000.0,8.88,5.06,0.0,163164.0,FALSK
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,153200000.0,4.14,5.01,-6,63459.0,FALSK
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.87,-0.0016,34178.0,FALSK
EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.16,-0.0118999999999999,84975.0,FALSK
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,36.86,-0.0157,21385.0,FALSK
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,65.21,-0.0158,569495.0,SAND
EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,Financial,Exchange Traded Fund,USA,,,6.0,49,1012188.0,FALSK
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,3510000000.0,26.2,30.8,0.0016,287427.0,SAND
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.85,-0.01,30801.0,FALSK
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,47.11,-0.0159,34625070.0,SAND
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,46.53,-0.0628,97174.0,FALSK
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,928670000.0,290.06,4.67,-43,108718.0,FALSK
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,89.23,-0.0128,22024168.0,SAND
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1220000000.0,9.33,12.87,-0.0153,760702.0,SAND
EFIV,SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,56.36,-0.0139999999999999,41731.0,SAND
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,350010000.0,7.7,11.93,-0.0067,70453.0,FALSK
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,326590000.0,8.58,12.35,-0.0024,67675.0,FALSK
EFX,"Equifax, Inc",Industrials,Consulting Services,USA,32820000000.0,53.97,264.29,-0.0174,663573.0,SAND
EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,USA,8980000000.0,37.36,170.99,-0.0062,260417.0,SAND
EGY,"VAALCO Energy, Inc",Energy,Oil & Gas E&P,USA,398670000.0,6.9,3.84,24,1430058.0,SAND
EHAB,Enhabit Inc,Healthcare,Medical Care Facilities,USA,495230000.0,,9.78,-0.0191,400689.0,SAND
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,12190000000.0,24.96,120.92,0.0062,375969.0,SAND
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,195430000.0,7.09,6.45,-0.0015,64007.0,FALSK
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,276560000.0,4.65,13.08,-0.0053,295885.0,FALSK
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,18.62,-0.0148,560503.0,SAND
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,1130000000.0,11.37,46.92,-0.0126,144280.0,SAND
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,518590000.00000006,,9.59,-0.0052,76326.0,SAND
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,19.81,0.0,55465.0,FALSK
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,18590000000.0,6.86,48.32,-0.0407,6040917.0,SAND
EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,USA,24210000000.0,,67.31,-0.0383,3196673.0,SAND
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6860000000.0,18.43,13.81,-0.0254,4284913.0,SAND
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,7060000000.0,65.22,125.26,-0.0255,2218266.0,SAND
ELME,Elme Communities,Real Estate,REIT - Residential,USA,1440000000.0,,16.38,-18,451744.0,SAND
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12490000000.0,33.36,62.36,-0.0102,838983.0,SAND
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86880000000.0,15.0,384.55,-0.0043,762180.0,SAND
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Financial,Exchange Traded Fund,USA,,,30.24,-0.0172,1718.0,FALSK
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,567640000.0,9.21,9.77,-0.0046,96067.0,FALSK
EME,"Emcor Group, Inc",Industrials,Engineering & Construction,USA,21390000000.0,21.12,477.92,0.0063,400981.0,SAND
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,19.98,-0.0163,1454.0,FALSK
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.2,-0.0049,53855.0,FALSK
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,24.85,-4,1743926.0,SAND
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,37.51,0.0011,122568.0,SAND
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8800000000.0,9.7,76.19,-35,1688122.0,SAND
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,70620000000.0,29.96,125.54,-0.0093,3215847.0,SAND
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,32.2,0.0031,83664.0,FALSK
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1820000000.0,,31.9,-0.0121,1365072.0,SAND
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1500000000.0,28.28,20.72,-0.0412,837417.0,SAND
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,3390000000.0,9.6,86.52,-23,622464.0,SAND
ENVA,Enova International Inc,Financial,Credit Services,USA,2370000000.0,10.99,93.32,-0.0165,401198.0,SAND
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,222650000.0,3.59,5.17,-0.0208,115178.0,FALSK
EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,USA,68379999999.99999,11.63,125.28,0.0389,7911873.0,SAND
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,831680000.0,13.22,20.36,-0.0068,39918.0,FALSK
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1240000000.0,4.4,23.36,-0.0043,63851.0,SAND
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,2280000000.0,24.92,42.17,-0.0149,212680.0,SAND
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,9670000000.0,23.87,170.75,-0.0289,549766.0,SAND
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1090000000.0,13.52,23.16,-0.0676,649413.0,SAND
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,69510000000.0,12.04,32.05,0.0028,3152873.0,SAND
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,20.39,-0.0146,25.0,FALSK
