,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1471,ENSV,Enservco Corp,Energy,Oil & Gas Equipment & Services,USA,8330000.0,,0.31,0.1654,4063581.0
1472,ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,348080000.0,,16.45,-0.0179,150297.0
1473,ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,20030000000.0,111.57,132.87,-0.0447,1241974.0
1474,ENV,Envestnet Inc.,Technology,Software - Application,USA,3150000000.0,,57.3,-0.0291,515933.0
1475,ENVA,Enova International Inc.,Financial,Credit Services,USA,1670000000.0,10.85,59.37,-0.0313,236458.0
1476,ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,7360000.0,,1.01,0.10949999999999999,384458.0
1477,ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,1230000000.0,,7.31,-0.0040999999999999995,2915188.0
1478,ENZ,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,59940000.0,,1.17,-0.0085,103240.0
1479,EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,196110000.0,,4.54,-0.0258,111270.0
1480,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,78470000000.0,10.4,135.29,-0.0144,2656074.0
1481,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,733920000.0,6.57,18.2,-0.015700000000000002,56544.0
1482,EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,743540000.0,,12.09,-0.0473,321684.0
1483,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1040000000.0,3.73,19.94,-0.0158,69540.0
1484,EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,179000000.0,,0.88,-0.0409,7561195.0
1485,EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,USA,139630000.0,,5.45,-0.0354,79769.0
1486,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1900000000.0,27.82,35.04,-0.0079,247933.0
1487,EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,14990000000.0,36.72,259.16,-0.0276,255448.0
1488,EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1790000000.0,17.47,35.79,-0.0064,346370.0
1489,EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,62990000000.0,11.53,29.05,-0.0058,4726204.0
1490,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,,,26.01,-0.0148,67889.0
1491,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,,,44.04,-0.014499999999999999,604105.0
1492,EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,192730000.0,11.68,5.76,-0.030299999999999997,289584.0
1493,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,,,23.23,-0.0361,219887.0
1494,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,,,41.64,-0.0218,438783.0
1495,EPR,EPR Properties,Real Estate,REIT - Specialty,USA,3080000000.0,20.67,40.68,-0.0073,720284.0
1496,EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Diversified,USA,4450000000.0,20.44,25.44,-0.008199999999999999,736101.0
1497,EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,118310000.0,17.6,5.4,-0.0092,26461.0
1498,EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,,,8.37,0.0333,112509.0
1499,EQ,Equillium Inc,Healthcare,Biotechnology,USA,65209999.99999999,,1.85,-0.0513,39182.0
1500,EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,497940000.0,69.27,32.25,-0.0138,64416.0
1501,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,1980000000.0,24.5,18.53,-0.011200000000000002,888935.0
1502,EQH,Equitable Holdings Inc,Financial,Insurance - Diversified,USA,11960000000.0,10.81,36.5,-0.0151,1969803.0
1503,EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,72290000000.0,74.1,764.05,-0.0126,498205.0
1504,EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,23410000000.0,28.39,61.69,-0.0175,1400583.0
1505,EQT,EQT Corp,Energy,Oil & Gas E&P,USA,16420000000.000002,8.8,37.25,-0.0064,5580184.0
1506,ERAS,Erasca Inc,Healthcare,Biotechnology,USA,319640000.0,,2.11,-0.0786,582453.0
1507,ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,251470000.0,12.44,8.96,-0.0044,67850.0
1508,ERIE,Erie Indemnity Co.,Financial,Insurance Brokers,USA,17750000000.0,45.01,381.15,-0.008100000000000001,40265.0
1509,ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,820240000.0,39.0,14.37,-0.0291,311379.0
1510,ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,73.11,-0.0311,799081.0
1511,ERY,Direxion Daily Energy Bear -2X Shares,Financial,Exchange Traded Fund,USA,,,20.99,0.0325,676356.0
1512,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,20560000000.0,,58.79,-0.0060999999999999995,2202664.0
1513,ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,6510000000.0,31.82,107.93,-0.0216,381555.0
1514,ESE,"Esco Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,2620000000.0,28.22,101.5,-0.022099999999999998,85367.0
1515,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,77.33,-0.0165,287313.0
1516,ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,31.8,-0.0245,805731.0
1517,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,112.12,-0.0144,687609.0
1518,ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,,,90.51,-0.0152,450140.0
1519,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,5960000000.0,51.68,24.61,-0.023,716681.0
1520,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,38.04,-0.0181,268267.0
1521,ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,122750000.0,13.16,7.39,-0.0173,147910.0
1522,ESPR,Esperion Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,364700000.0,,2.14,-0.0736,7526610.0
1523,ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1510000000.0,30.45,9.2,-0.0275,1328934.0
1524,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,15360000000.0,37.91,239.29,-0.0203,376262.0
1525,ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,1310000000.0,,50.75,-0.0432,293200.0
1526,ESTC,Elastic N.V,Technology,Software - Application,USA,9800000000.0,212.36,97.24,-0.026099999999999998,1293287.0
1527,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,51930000000.0,14.18,15.42,-0.0166,13048296.0
1528,ETAO,Etao International Co Ltd.,Healthcare,Health Information Services,USA,20480000.0,,4.0,0.0204,48454.0
1529,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,395990000.0,6.05,13.49,-0.0146,45314.0
1530,ETD,"Ethan Allen Interiors, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,806200000.0,10.16,31.74,-0.005,101579.0
1531,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1340000000.0,,17.58,-0.0222,129175.0
1532,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,560840000.0,7.89,8.36,-0.0095,185247.0
1533,ETNB,89bio Inc,Healthcare,Biotechnology,USA,918170000.0,,9.82,-0.0316,722224.0
1534,ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,87860000.0,,3.42,-0.0058,32341.0
1535,ETR,Entergy Corp.,Utilities,Utilities - Regulated Electric,USA,21940000000.0,9.27,102.91,-0.0089,1330187.0
1536,ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,5510000000.0,14.38,12.71,-0.006999999999999999,5625527.0
1537,ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,7940000000.0,29.82,67.05,-0.0199,1767654.0
1538,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1400000000.0,5.7,12.82,-0.009300000000000001,146368.0
1539,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,871310000.0,5.81,7.96,-0.0209,430363.0
1540,ETWO,E2open Parent Holdings Inc,Technology,Software - Application,USA,1290000000.0,,4.16,-0.037000000000000005,391536.0
1541,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2080000000.0,10.4,13.21,-0.0134,165366.0
1542,EU,enCore Energy Corp,Energy,Uranium,USA,790640000.0,,4.36,-0.0375,1549617.0
1543,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,,,21.89,-0.0166,496342.0
1544,EVA,Enviva Inc,Basic Materials,Lumber & Wood Production,USA,30340000.0,,0.41,-0.021099999999999997,439854.0
1545,EVBG,Everbridge Inc,Technology,Software - Application,USA,1450000000.0,,34.86,0.0,249945.0
1546,EVC,Entravision Communications Corp.,Communication Services,Advertising Agencies,USA,184410000.0,,2.06,-0.055,976413.0
1547,EVCM,EverCommerce Inc,Technology,Software - Infrastructure,USA,1630000000.0,,8.75,-0.0223,160648.0
1548,EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,683570000.0,,19.97,0.0315,502293.0
1549,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,100110000.0,6.74,6.34,0.0032,85323.0
1550,EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,140610000.0,10.57,10.46,-0.0104,26716.0
1551,EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,206150000.0,,1.95,-0.053399999999999996,2588725.0
1552,EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,3480000000.0,,30.13,-0.0131,405624.0
1553,EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,,,50.67,-0.0005,3973.0
1554,EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,616330000.0,,4.05,-0.0625,1019082.0
1555,EVM,Eaton Vance California Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,226250000.0,45.85,9.17,-0.0022,99099.0
1556,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,395880000.0,29.35,9.98,-0.0109,89691.0
1557,EVOK,Evoke Pharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4320000.0,,0.51,-0.0557,32588.0
1558,EVR,Evercore Inc,Financial,Capital Markets,USA,7380000000.0,30.08,190.9,-0.016399999999999998,489304.0
1559,EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,11700000000.0,16.04,50.95,-0.009899999999999999,1882036.0
1560,EVRI,Everi Holdings Inc,Consumer Cyclical,Gambling,USA,766590000.0,10.14,9.15,-0.0256,708302.0
1561,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1700000000.0,,22.84,-0.0239,136387.0
1562,EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,2450000000.0,30.79,37.37,-0.0155,282659.0
1563,EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1100000000.0,9.45,9.45,0.0011,428600.0
1564,EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,54290000000.0,39.22,90.28,-0.0124,3155513.0
1565,EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,,,23.9,-0.018500000000000003,2881807.0
1566,EWBC,"East West Bancorp, Inc.",Financial,Banks - Regional,USA,10190000000.0,8.89,72.76,-0.015,658669.0
1567,EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,,,37.15,-0.016200000000000003,1656926.0
1568,EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products,USA,560270000.0,67.21,11.54,-0.0375,388648.0
1569,EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,,,38.73,-0.021,160996.0
1570,EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,,,30.25,-0.0194,2065736.0
1571,EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,,,15.16,-0.0332,5623849.0
1572,EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,,,35.97,-0.013999999999999999,237161.0
1573,EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,69.06,-0.013300000000000001,7697213.0
1574,EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,,,32.64,-0.0103,80736.0
1575,EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,,,45.57,-0.016200000000000003,806039.0
1576,EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,,,21.64,-0.0073,525556.0
1577,EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,,,48.21,-0.0263,115549.0
1578,EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,,,30.73,-0.0106,141137.0
1579,EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,,,39.61,-0.0183,433768.0
1580,EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,,,18.12,-0.0216,559223.0
1581,EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,,,48.37,-0.019299999999999998,4288809.0
1582,EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,1520000000.0,,16.37,-0.0073,411583.0
1583,EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,33.72,-0.0109,1235964.0
1584,EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,,,67.42,-0.0182,2858955.0
1585,EWX,SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,,,56.06,-0.0151,43507.0
1586,EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,,,62.61,-0.0356,7149259.0
1587,EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,,,31.27,-0.0173,25383302.0
1588,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,13.52,-0.037000000000000005,64337.0
1589,EXAS,Exact Sciences Corp.,Healthcare,Diagnostics & Research,USA,12950000000.0,,71.34,-0.022099999999999998,2424930.0
1590,EXC,Exelon Corp.,Utilities,Utilities - Regulated Electric,USA,36470000000.0,15.62,36.48,-0.0087,4984963.0
1591,EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,6920000000.0,35.24,22.81,0.0070999999999999995,1941601.0
1592,EXFY,Expensify Inc,Technology,Software - Application,USA,121890000.0,,1.43,-0.027200000000000002,492012.0
1593,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2440000000.0,17.33,7.97,-0.0233,460839.0
1594,EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,4990000000.0,27.45,30.11,-0.0102,1470890.0
1595,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,USA,8780000000.0,18.0,254.9,-0.0091,258173.0
1596,EXPD,"Expeditors International Of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,16930000000.0,23.54,117.65,-0.009300000000000001,939732.0
1597,EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,17780000000.0,24.27,130.46,-0.0207,2036211.0
1598,EXPI,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,1520000000.0,,9.84,-0.032400000000000005,744075.0
1599,EXPO,Exponent Inc.,Industrials,Engineering & Construction,USA,3960000000.0,40.33,78.39,-0.018500000000000003,164164.0
1600,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,29770000000.0,28.73,140.69,-0.0175,687186.0
1601,EXTR,Extreme Networks Inc.,Technology,Communication Equipment,USA,1380000000.0,17.75,10.7,-0.0334,1580875.0
1602,EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1530000000.0,,19.52,-0.0060999999999999995,1031515.0
1603,EYEN,Eyenovia Inc,Healthcare,Biotechnology,USA,26820000.0,,0.53,-0.1047,1452306.0
1604,EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,33.72,-0.0154,94941.0
1605,EYPT,EyePoint Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1120000000.0,,22.45,-0.0192,665313.0
1606,EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,,,39.6,-0.027000000000000003,303518.0
1607,EZBC,Franklin Templeton Digital Holdings Trust Beneficial Interest,Financial,Exchange Traded Fund,USA,,,38.83,-0.0504,408238.0
1608,EZFL,EzFill Holdings Inc,Technology,Software - Application,USA,11350000.0,,2.43,0.0385,11590.0
1609,EZPW,"EZCorp, Inc.",Financial,Credit Services,USA,598380000.0,18.32,10.85,-0.0364,639178.0
1610,EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,48.99,-0.0196,6850219.0
1611,F,Ford Motor Co.,Consumer Cyclical,Auto Manufacturers,USA,50110000000.0,11.73,12.61,-0.033,52275810.0
1612,FA,First Advantage Corp.,Industrials,Specialty Business Services,USA,2250000000.0,60.31,15.5,-0.0108,298726.0
1613,FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,5880000000.0,27.51,57.05,0.0032,650327.0
1614,FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,,,26.4,-0.0011,1501116.0
1615,FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,36800000000.0,11.89,206.34,-0.0092,1526873.0
1616,FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,70580000.0,,3.35,-0.0176,28382.0
1617,FARO,Faro Technologies Inc.,Technology,Scientific & Technical Instruments,USA,372570000.0,,19.64,-0.017,151931.0
1618,FAS,Direxion Daily Financial Bull 3x Shares,Financial,Exchange Traded Fund,USA,,,96.22,-0.041299999999999996,1095753.0
1619,FAST,Fastenal Co.,Industrials,Industrial Distribution,USA,40330000000.0,34.87,70.45,0.008199999999999999,6026920.0
1620,FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,572610000.0,,5.77,-0.030299999999999997,1837646.0
1621,FAX,Abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,651440000.0,8.48,2.63,-0.0113,934217.0
1622,FAZ,Direxion Daily Financial Bear 3x Shares,Financial,Exchange Traded Fund,USA,,,11.41,0.041100000000000005,5531727.0
1623,FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,38.02,-0.0173,315104.0
1624,FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,9780000000.0,24.49,77.56,-0.0013,979994.0
1625,FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,34610000.0,,1.8,-0.011000000000000001,262980.0
1626,FBK,FB Financial Corp,Financial,Banks - Regional,USA,1620000000.0,13.43,34.48,-0.0132,126051.0
1627,FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,,,28.89,-0.045599999999999995,407488.0
1628,FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,349780000.0,,10.69,-0.0557,65332.0
1629,FBMS,First Bancshares Inc Miss,Financial,Banks - Regional,USA,731720000.0,9.81,23.43,-0.013500000000000002,60336.0
1630,FBNC,First Bancorp,Financial,Banks - Regional,USA,1320000000.0,12.65,32.0,-0.0208,181163.0
1631,FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,44.52,0.0018,879782.0
1632,FBP,First Bancorp PR,Financial,Banks - Regional,USA,2790000000.0,9.73,16.65,-0.0077,695668.0
1633,FBRT,Franklin BSP Realty Trust Inc.,Real Estate,REIT - Mortgage,USA,1020000000.0,8.73,12.36,-0.012,599628.0
1634,FBTC,Fidelity Wise Origin Bitcoin Fund Beneficial Interest,Financial,Exchange Traded Fund,USA,,,58.51,-0.051500000000000004,13365146.0
1635,FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.03,-0.017,105656.0
1636,FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services,USA,516730000.0,31.64,38.94,-0.024300000000000002,109547.0
1637,FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,497110000.0,,1.1,-0.0351,7912392.0
1638,FCF,First Commonwealth Financial Corp.,Financial,Banks - Regional,USA,1300000000.0,8.27,12.74,-0.0023,467040.0
1639,FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,5960000000.0,27.49,132.07,0.0053,210727.0
1640,FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,27.86,-0.011699999999999999,396139.0
1641,FCN,FTI Consulting Inc.,Industrials,Consulting Services,USA,7310000000.0,26.7,205.79,0.0024,126837.0
1642,FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional,USA,22780000000.0,2.0,1569.17,-0.0199,63053.0
1643,FCO,"abrdn Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,71480000.0,12.4,5.33,0.0038,50355.0
1644,FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,49.53,-0.0155,68481.0
1645,FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2150000000.0,21.72,23.34,-0.0077,561748.0
1646,FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,264510000.0,9.01,10.18,-0.011699999999999999,98904.0
1647,FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,18780000.0,,0.29,-0.0333,84688.0
1648,FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,70960000000.0,38.97,49.47,-0.0236,19285169.0
1649,FDCE,Foundations Dynamic Core ETF,Financial,Exchange Traded Fund,USA,,,11.38,-0.0139,5596.0
1650,FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,11.72,-0.016399999999999998,27640.0
1651,FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,40.77,-0.0078000000000000005,199136.0
1652,FDGR,Foundations Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,11.76,-0.0151,10477.0
1653,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,24.78,-0.061,98574.0
1654,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,79.08,-0.0173,44681.0
1655,FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,36.84,-0.0144,520807.0
1656,FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,54.48,-0.0070999999999999995,90250.0
1657,FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,1310000000.0,,26.35,-0.0487,401322.0
1658,FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,203.39,-0.021400000000000002,845149.0
1659,FDP,Fresh Del Monte Produce Inc,Consumer Defensive,Farm Products,USA,1190000000.0,,24.93,-0.011899999999999999,133413.0
1660,FDS,Factset Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,16250000000.0,33.75,426.24,-0.0024,241152.0
1661,FDUS,Fidus Investment Corporation,Financial,Asset Management,USA,613440000.0,6.66,19.52,-0.0091,159467.0
1662,FDVL,Foundations Dynamic Value ETF,Financial,Exchange Traded Fund,USA,,,11.32,-0.0128,22769.0
1663,FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.16,-0.0132,220737.0
1664,FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,65900000000.00001,15.44,267.8,-0.0161,1143322.0
1665,FE,Firstenergy Corp.,Utilities,Utilities - Regulated Electric,USA,21490000000.0,19.48,37.41,-0.005600000000000001,2001900.0
1666,FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,77210000.0,,1.22,-0.0317,165641.0
1667,FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,,,28.69,-0.0051,12988.0
1668,FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,431940000.0,16.47,9.55,-0.0104,157930.0
1669,FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,28.83,-0.013000000000000001,365963.0
1670,FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,4630000000.0,24.45,100.45,-0.0096,121107.0
1671,FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,29.28,-0.0138,159284.0
1672,FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,28.03,-0.0148,118579.0
1673,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,23.18,-0.014499999999999999,31691.0
1674,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,27.75,-0.0118,11404.0
1675,FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,28730000.0,,1.3,-0.07139999999999999,415233.0
1676,FEN,First Trust Energy Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,317840000.0,12.28,16.33,-0.0097,33250.0
1677,FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,284280000.0,,10.49,-0.031400000000000004,104509.0
1678,FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,,,27.65,-0.0146,81255.0
1679,FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,26.33,-0.015,673442.0
1680,FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,54.93,-0.0149,100607.0
1681,FESM,Fidelity Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,,,28.4,-0.0159,22938.0
1682,FEXD,Fintech Ecosystem Development Corp,Financial,Shell Companies,USA,75970000.0,106.58,11.01,0.0009,143092.0
1683,FEZ,SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,,,50.26,-0.0212,2262389.0
1684,FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,248560000.0,6.65,5.68,-0.022400000000000003,710078.0
1685,FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,2009999999.9999998,7.87,21.18,-0.0009,232937.0
1686,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,679790000.0,,14.11,-0.011200000000000002,129405.0
1687,FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,44.61,-0.0091,18629.0
1688,FFIC,Flushing Financial Corp.,Financial,Banks - Regional,USA,320170000.0,10.59,11.09,-0.0089,132031.0
