Date,Adj Close
2002-11-04,10.5
2002-11-05,10.920000076293945
2002-11-06,10.960000038146973
2002-11-07,10.3100004196167
2002-11-08,10.0
2002-11-11,9.899999618530273
2002-11-12,10.069999694824219
2002-11-13,10.079999923706055
2002-11-14,10.550000190734863
2002-11-15,10.949999809265137
2002-11-18,11.0
2002-11-19,11.199999809265137
2002-11-20,11.84000015258789
2002-11-21,11.970000267028809
2002-11-22,12.3100004196167
2002-11-25,12.430000305175781
2002-11-26,12.399999618530273
2002-11-27,12.489999771118164
2002-11-29,12.5
2002-12-02,12.380000114440918
2002-12-03,12.0600004196167
2002-12-04,12.869999885559082
2002-12-05,12.649999618530273
2002-12-06,12.84000015258789
2002-12-09,12.65999984741211
2002-12-10,12.630000114440918
2002-12-11,12.6899995803833
2002-12-12,12.890000343322754
2002-12-13,12.350000381469727
2002-12-16,12.430000305175781
2002-12-17,12.449999809265137
2002-12-18,12.109999656677246
2002-12-19,11.800000190734863
2002-12-20,11.979999542236328
2002-12-23,11.819999694824219
2002-12-24,11.779999732971191
2002-12-26,11.90999984741211
2002-12-27,11.75
2002-12-30,11.600000381469727
2002-12-31,11.8100004196167
2003-01-02,12.0
2003-01-03,12.319999694824219
2003-01-06,12.729999542236328
2003-01-07,12.640000343322754
2003-01-08,12.510000228881836
2003-01-09,12.710000038146973
2003-01-10,12.800000190734863
2003-01-13,12.949999809265137
2003-01-14,13.029999732971191
2003-01-15,12.949999809265137
2003-01-16,13.010000228881836
2003-01-17,13.029999732971191
2003-01-21,12.800000190734863
2003-01-22,12.84000015258789
2003-01-23,12.390000343322754
2003-01-24,11.920000076293945
2003-01-27,11.649999618530273
2003-01-28,11.649999618530273
2003-01-29,11.84000015258789
2003-01-30,11.619999885559082
2003-01-31,11.5
2003-02-03,11.0
2003-02-04,11.029999732971191
2003-02-05,11.020000457763672
2003-02-06,11.0
2003-02-07,10.899999618530273
2003-02-10,10.729999542236328
2003-02-11,10.199999809265137
2003-02-12,9.949999809265137
2003-02-13,9.600000381469727
2003-02-14,9.430000305175781
2003-02-18,9.350000381469727
2003-02-19,9.399999618530273
2003-02-20,9.600000381469727
2003-02-21,9.899999618530273
2003-02-24,9.949999809265137
2003-02-25,10.0
2003-02-26,9.930000305175781
2003-02-27,9.770000457763672
2003-02-28,9.770000457763672
2003-03-03,9.579999923706055
2003-03-04,9.899999618530273
2003-03-05,9.75
2003-03-06,9.640000343322754
2003-03-07,9.649999618530273
2003-03-10,9.25
2003-03-11,9.100000381469727
2003-03-12,8.869999885559082
2003-03-13,9.100000381469727
2003-03-14,9.4399995803833
2003-03-17,10.0
2003-03-18,9.819999694824219
2003-03-19,9.449999809265137
2003-03-20,8.850000381469727
2003-03-21,9.050000190734863
2003-03-24,9.029999732971191
2003-03-25,9.260000228881836
2003-03-26,9.140000343322754
2003-03-27,9.100000381469727
2003-03-28,9.100000381469727
2003-03-31,9.020000457763672
2003-04-01,9.229999542236328
2003-04-02,9.550000190734863
2003-04-03,9.850000381469727
2003-04-04,9.949999809265137
2003-04-07,10.260000228881836
2003-04-08,10.470000267028809
2003-04-09,10.270000457763672
2003-04-10,10.050000190734863
2003-04-11,9.899999618530273
2003-04-14,10.170000076293945
2003-04-15,10.359999656677246
2003-04-16,10.229999542236328
2003-04-17,10.550000190734863
2003-04-21,10.210000038146973
2003-04-22,10.619999885559082
2003-04-23,11.020000457763672
2003-04-24,11.270000457763672
2003-04-25,10.989999771118164
2003-04-28,11.109999656677246
2003-04-29,11.050000190734863
2003-04-30,11.510000228881836
2003-05-01,11.319999694824219
2003-05-02,11.649999618530273
2003-05-05,12.180000305175781
2003-05-06,12.050000190734863
2003-05-07,12.300000190734863
2003-05-08,12.319999694824219
2003-05-09,12.3100004196167
2003-05-12,12.220000267028809
2003-05-13,12.09000015258789
2003-05-14,12.130000114440918
2003-05-15,11.800000190734863
2003-05-16,11.710000038146973
2003-05-19,11.319999694824219
2003-05-20,11.199999809265137
2003-05-21,10.960000038146973
2003-05-22,11.010000228881836
2003-05-23,11.010000228881836
2003-05-27,11.020000457763672
2003-05-28,11.239999771118164
2003-05-29,11.229999542236328
2003-05-30,11.329999923706055
2003-06-02,11.550000190734863
2003-06-03,11.600000381469727
2003-06-04,11.739999771118164
2003-06-05,12.25
2003-06-06,11.869999885559082
2003-06-09,11.619999885559082
2003-06-10,11.899999618530273
2003-06-11,12.100000381469727
2003-06-12,12.4399995803833
2003-06-13,12.369999885559082
2003-06-16,12.59000015258789
2003-06-17,12.800000190734863
2003-06-18,13.15999984741211
2003-06-19,13.239999771118164
2003-06-20,13.40999984741211
2003-06-23,13.75
2003-06-24,13.600000381469727
2003-06-25,13.579999923706055
2003-06-26,13.510000228881836
2003-06-27,14.010000228881836
2003-06-30,14.0
2003-07-01,14.0
2003-07-02,14.0
2003-07-03,13.989999771118164
2003-07-07,14.100000381469727
2003-07-08,14.0600004196167
2003-07-09,14.050000190734863
2003-07-10,13.869999885559082
2003-07-11,14.119999885559082
2003-07-14,14.800000190734863
2003-07-15,14.630000114440918
2003-07-16,14.579999923706055
2003-07-17,14.399999618530273
2003-07-18,14.270000457763672
2003-07-21,14.199999809265137
2003-07-22,13.979999542236328
2003-07-23,13.800000190734863
2003-07-24,13.949999809265137
2003-07-25,13.960000038146973
2003-07-28,13.979999542236328
2003-07-29,14.050000190734863
2003-07-30,14.0
2003-07-31,13.850000381469727
2003-08-01,13.34000015258789
2003-08-04,13.149999618530273
2003-08-05,13.069999694824219
2003-08-06,12.850000381469727
2003-08-07,12.770000457763672
2003-08-08,12.699999809265137
2003-08-11,12.829999923706055
2003-08-12,13.180000305175781
2003-08-13,13.5
2003-08-14,13.899999618530273
2003-08-15,13.850000381469727
2003-08-18,14.0
2003-08-19,14.100000381469727
2003-08-20,14.079999923706055
2003-08-21,14.25
2003-08-22,14.699999809265137
2003-08-25,14.90999984741211
2003-08-26,14.899999618530273
2003-08-27,15.25
2003-08-28,14.869999885559082
2003-08-29,14.520000457763672
2003-09-02,14.8100004196167
2003-09-03,15.350000381469727
2003-09-04,15.050000190734863
2003-09-05,15.0
2003-09-08,15.039999961853027
2003-09-09,14.529999732971191
2003-09-10,14.4399995803833
2003-09-11,14.920000076293945
2003-09-12,14.800000190734863
2003-09-15,14.779999732971191
2003-09-16,14.899999618530273
2003-09-17,14.930000305175781
2003-09-18,15.100000381469727
2003-09-19,15.050000190734863
2003-09-22,14.90999984741211
2003-09-23,15.180000305175781
2003-09-24,14.949999809265137
2003-09-25,14.5
2003-09-26,14.539999961853027
2003-09-29,14.630000114440918
2003-09-30,14.510000228881836
2003-10-01,14.550000190734863
2003-10-02,14.770000457763672
2003-10-03,15.140000343322754
2003-10-06,15.100000381469727
2003-10-07,15.380000114440918
2003-10-08,15.220000267028809
2003-10-09,15.149999618530273
2003-10-10,15.220000267028809
2003-10-13,15.350000381469727
2003-10-14,15.239999771118164
2003-10-15,15.300000190734863
2003-10-16,15.3100004196167
2003-10-17,15.039999961853027
2003-10-20,15.0600004196167
2003-10-21,15.069999694824219
2003-10-22,15.010000228881836
2003-10-23,16.350000381469727
2003-10-24,16.549999237060547
2003-10-27,16.59000015258789
2003-10-28,16.389999389648438
2003-10-29,16.0
2003-10-30,17.799999237060547
2003-10-31,19.1200008392334
2003-11-03,19.25
2003-11-04,18.719999313354492
2003-11-05,18.5
2003-11-06,17.950000762939453
2003-11-07,17.700000762939453
2003-11-10,17.100000381469727
2003-11-11,17.84000015258789
2003-11-12,19.299999237060547
2003-11-13,18.65999984741211
2003-11-14,19.0
2003-11-17,18.520000457763672
2003-11-18,17.559999465942383
2003-11-19,18.719999313354492
2003-11-20,17.950000762939453
2003-11-21,17.889999389648438
2003-11-24,18.600000381469727
2003-11-25,18.989999771118164
2003-11-26,18.979999542236328
2003-11-28,19.0
2003-12-01,19.079999923706055
2003-12-02,19.299999237060547
2003-12-03,19.209999084472656
2003-12-04,19.350000381469727
2003-12-05,19.25
2003-12-08,19.100000381469727
2003-12-09,19.200000762939453
2003-12-10,19.200000762939453
2003-12-11,19.149999618530273
2003-12-12,17.920000076293945
2003-12-15,16.799999237060547
2003-12-16,16.559999465942383
2003-12-17,18.149999618530273
2003-12-18,18.729999542236328
2003-12-19,19.600000381469727
2003-12-22,19.239999771118164
2003-12-23,18.8700008392334
2003-12-24,18.81999969482422
2003-12-26,19.200000762939453
2003-12-29,19.670000076293945
2003-12-30,19.469999313354492
2003-12-31,19.43000030517578
2004-01-02,19.229999542236328
2004-01-05,19.5
2004-01-06,19.479999542236328
2004-01-07,19.399999618530273
2004-01-08,19.299999237060547
2004-01-09,18.68000030517578
2004-01-12,18.31999969482422
2004-01-13,18.31999969482422
2004-01-14,19.700000762939453
2004-01-15,20.0
2004-01-16,21.25
2004-01-20,23.0
2004-01-21,22.860000610351562
2004-01-22,22.950000762939453
2004-01-23,22.350000381469727
2004-01-26,23.18000030517578
2004-01-27,23.200000762939453
2004-01-28,22.040000915527344
2004-01-29,22.479999542236328
2004-01-30,22.5
2004-02-02,22.770000457763672
2004-02-03,22.350000381469727
2004-02-04,21.549999237060547
2004-02-05,22.65999984741211
2004-02-06,23.139999389648438
2004-02-09,22.989999771118164
2004-02-10,23.0
2004-02-11,22.899999618530273
2004-02-12,22.469999313354492
2004-02-13,22.799999237060547
2004-02-17,26.520000457763672
2004-02-18,27.200000762939453
2004-02-19,26.899999618530273
2004-02-20,25.600000381469727
2004-02-23,26.149999618530273
2004-02-24,25.81999969482422
2004-02-25,25.549999237060547
2004-02-26,26.0
2004-02-27,26.56999969482422
2004-03-01,27.530000686645508
2004-03-02,26.469999313354492
2004-03-03,25.700000762939453
2004-03-04,27.1299991607666
2004-03-05,27.649999618530273
2004-03-08,27.950000762939453
2004-03-09,26.75
2004-03-10,26.649999618530273
2004-03-11,25.440000534057617
2004-03-12,25.649999618530273
2004-03-15,26.3700008392334
2004-03-16,26.469999313354492
2004-03-17,26.899999618530273
2004-03-18,27.450000762939453
2004-03-19,27.510000228881836
2004-03-22,26.34000015258789
2004-03-23,25.950000762939453
2004-03-24,25.899999618530273
2004-03-25,26.170000076293945
2004-03-26,26.90999984741211
2004-03-29,26.790000915527344
2004-03-30,26.860000610351562
2004-03-31,26.56999969482422
2004-04-01,26.81999969482422
2004-04-02,27.440000534057617
2004-04-05,29.450000762939453
2004-04-06,29.280000686645508
2004-04-07,29.5
2004-04-08,29.739999771118164
2004-04-12,31.15999984741211
2004-04-13,29.600000381469727
2004-04-14,30.0
2004-04-15,29.290000915527344
2004-04-16,28.5
2004-04-19,30.100000381469727
2004-04-20,29.450000762939453
2004-04-21,30.149999618530273
2004-04-22,30.700000762939453
2004-04-23,30.110000610351562
2004-04-26,29.799999237060547
2004-04-27,29.899999618530273
2004-04-28,29.040000915527344
2004-04-29,28.8799991607666
2004-04-30,28.510000228881836
2004-05-03,29.0
2004-05-04,29.93000030517578
2004-05-05,29.549999237060547
2004-05-06,29.700000762939453
2004-05-07,29.25
2004-05-10,27.399999618530273
2004-05-11,27.0
2004-05-12,25.690000534057617
2004-05-13,25.600000381469727
2004-05-14,25.309999465942383
2004-05-17,24.75
2004-05-18,25.389999389648438
2004-05-19,25.229999542236328
2004-05-20,24.860000610351562
2004-05-21,25.229999542236328
2004-05-24,26.770000457763672
2004-05-25,26.950000762939453
2004-05-26,26.600000381469727
2004-05-27,27.149999618530273
2004-05-28,26.649999618530273
2004-06-01,26.450000762939453
2004-06-02,26.579999923706055
2004-06-03,26.649999618530273
2004-06-04,26.270000457763672
2004-06-07,27.3700008392334
2004-06-08,27.350000381469727
2004-06-09,26.440000534057617
2004-06-10,27.010000228881836
2004-06-14,27.770000457763672
2004-06-15,29.200000762939453
2004-06-16,27.950000762939453
2004-06-17,28.450000762939453
2004-06-18,28.450000762939453
2004-06-21,27.059999465942383
2004-06-22,27.799999237060547
2004-06-23,28.239999771118164
2004-06-24,29.729999542236328
2004-06-25,28.700000762939453
2004-06-28,28.959999084472656
2004-06-29,28.5
2004-06-30,28.68000030517578
2004-07-01,25.979999542236328
2004-07-02,26.0
2004-07-06,25.520000457763672
2004-07-07,25.600000381469727
2004-07-08,25.040000915527344
2004-07-09,25.09000015258789
2004-07-12,24.5
2004-07-13,24.540000915527344
2004-07-14,25.200000762939453
2004-07-15,25.510000228881836
2004-07-16,24.510000228881836
2004-07-19,24.34000015258789
2004-07-20,24.649999618530273
2004-07-21,23.43000030517578
2004-07-22,22.489999771118164
2004-07-23,22.459999084472656
2004-07-26,21.969999313354492
2004-07-27,22.579999923706055
2004-07-28,24.200000762939453
2004-07-29,25.190000534057617
2004-07-30,24.59000015258789
2004-08-02,24.040000915527344
2004-08-03,22.190000534057617
2004-08-04,22.75
2004-08-05,21.6299991607666
2004-08-06,20.5
2004-08-09,21.209999084472656
2004-08-10,21.649999618530273
2004-08-11,20.799999237060547
2004-08-12,20.149999618530273
2004-08-13,20.25
2004-08-16,20.270000457763672
2004-08-17,21.25
2004-08-18,21.479999542236328
2004-08-19,21.09000015258789
2004-08-20,21.079999923706055
2004-08-23,20.170000076293945
2004-08-24,20.030000686645508
2004-08-25,19.8700008392334
2004-08-26,20.0
2004-08-27,19.899999618530273
2004-08-30,19.540000915527344
2004-08-31,19.600000381469727
2004-09-01,19.399999618530273
2004-09-02,19.5
2004-09-03,19.15999984741211
2004-09-07,20.299999237060547
2004-09-08,20.739999771118164
2004-09-09,20.110000610351562
2004-09-10,21.1299991607666
2004-09-13,21.6200008392334
2004-09-14,21.43000030517578
2004-09-15,21.350000381469727
2004-09-16,22.020000457763672
2004-09-17,22.209999084472656
2004-09-20,22.3799991607666
2004-09-21,22.1299991607666
2004-09-22,21.790000915527344
2004-09-23,22.079999923706055
2004-09-24,22.079999923706055
2004-09-27,21.899999618530273
2004-09-28,22.299999237060547
2004-09-29,22.790000915527344
2004-09-30,22.520000457763672
2004-10-01,23.770000457763672
2004-10-04,23.670000076293945
2004-10-05,23.639999389648438
2004-10-06,23.399999618530273
2004-10-07,23.309999465942383
2004-10-08,23.309999465942383
2004-10-11,23.049999237060547
2004-10-12,22.8799991607666
2004-10-13,22.510000228881836
2004-10-14,22.459999084472656
2004-10-15,22.68000030517578
2004-10-18,22.520000457763672
2004-10-19,22.59000015258789
2004-10-20,22.440000534057617
2004-10-21,22.190000534057617
2004-10-22,21.709999084472656
2004-10-25,21.75
2004-10-26,25.209999084472656
2004-10-27,25.149999618530273
2004-10-28,25.190000534057617
2004-10-29,25.200000762939453
2004-11-01,25.0
2004-11-02,24.610000610351562
2004-11-03,25.850000381469727
2004-11-04,26.389999389648438
2004-11-05,27.09000015258789
2004-11-08,27.360000610351562
2004-11-09,27.760000228881836
2004-11-10,27.979999542236328
2004-11-11,28.200000762939453
2004-11-12,28.010000228881836
2004-11-15,28.219999313354492
2004-11-16,28.290000915527344
2004-11-17,28.489999771118164
2004-11-18,28.399999618530273
2004-11-19,28.59000015258789
2004-11-22,28.520000457763672
2004-11-23,29.0
2004-11-24,29.639999389648438
2004-11-26,29.25
2004-11-29,30.1200008392334
2004-11-30,29.399999618530273
2004-12-01,29.399999618530273
2004-12-02,29.389999389648438
2004-12-03,29.079999923706055
2004-12-06,28.469999313354492
2004-12-07,27.75
2004-12-08,28.09000015258789
2004-12-09,27.719999313354492
2004-12-10,27.959999084472656
2004-12-13,29.610000610351562
2004-12-14,29.760000228881836
2004-12-15,29.149999618530273
2004-12-16,28.75
2004-12-17,28.229999542236328
2004-12-20,28.270000457763672
2004-12-21,29.1299991607666
2004-12-22,29.399999618530273
2004-12-23,29.899999618530273
2004-12-27,29.270000457763672
2004-12-28,30.09000015258789
2004-12-29,30.450000762939453
2004-12-30,30.139999389648438
2004-12-31,29.760000228881836
2005-01-03,29.420000076293945
2005-01-04,28.899999618530273
2005-01-05,27.81999969482422
2005-01-06,28.450000762939453
2005-01-07,28.479999542236328
2005-01-10,28.690000534057617
2005-01-11,28.18000030517578
2005-01-12,28.68000030517578
2005-01-13,28.6200008392334
2005-01-14,28.969999313354492
2005-01-18,28.350000381469727
2005-01-19,28.1200008392334
2005-01-20,29.899999618530273
2005-01-21,29.739999771118164
2005-01-24,29.600000381469727
2005-01-25,30.459999084472656
2005-01-26,32.34000015258789
2005-01-27,31.479999542236328
2005-01-28,31.059999465942383
2005-01-31,31.459999084472656
2005-02-01,31.639999389648438
2005-02-02,31.899999618530273
2005-02-03,31.790000915527344
2005-02-04,31.950000762939453
2005-02-07,31.770000457763672
2005-02-08,30.790000915527344
2005-02-09,29.8799991607666
2005-02-10,30.739999771118164
2005-02-11,30.979999542236328
2005-02-14,31.170000076293945
2005-02-15,31.399999618530273
2005-02-16,32.959999084472656
2005-02-17,33.79999923706055
2005-02-18,34.2599983215332
2005-02-22,33.63999938964844
2005-02-23,34.099998474121094
2005-02-24,34.0
2005-02-25,34.33000183105469
2005-02-28,34.2599983215332
2005-03-01,34.900001525878906
2005-03-02,34.810001373291016
2005-03-03,34.060001373291016
2005-03-04,34.220001220703125
2005-03-07,33.849998474121094
2005-03-08,33.400001525878906
2005-03-09,32.869998931884766
2005-03-10,32.7400016784668
2005-03-11,32.36000061035156
2005-03-14,32.849998474121094
2005-03-15,33.43000030517578
2005-03-16,33.08000183105469
2005-03-17,32.060001373291016
2005-03-18,31.65999984741211
2005-03-21,30.510000228881836
2005-03-22,29.989999771118164
2005-03-23,30.360000610351562
2005-03-24,31.209999084472656
2005-03-28,31.56999969482422
2005-03-29,30.600000381469727
2005-03-30,30.739999771118164
2005-03-31,31.18000030517578
2005-04-01,30.799999237060547
2005-04-04,30.709999084472656
2005-04-05,30.049999237060547
2005-04-06,31.360000610351562
2005-04-07,31.059999465942383
2005-04-08,30.5
2005-04-11,31.09000015258789
2005-04-12,30.31999969482422
2005-04-13,29.65999984741211
2005-04-14,28.649999618530273
2005-04-15,27.84000015258789
2005-04-18,27.93000030517578
2005-04-19,29.31999969482422
2005-04-20,29.40999984741211
2005-04-21,30.299999237060547
2005-04-22,28.920000076293945
2005-04-25,29.3799991607666
2005-04-26,28.760000228881836
2005-04-27,28.200000762939453
2005-04-28,27.489999771118164
2005-04-29,27.049999237060547
2005-05-02,26.229999542236328
2005-05-03,26.549999237060547
2005-05-04,26.59000015258789
2005-05-05,27.139999389648438
2005-05-06,27.110000610351562
2005-05-09,26.639999389648438
2005-05-10,26.280000686645508
2005-05-11,26.479999542236328
2005-05-12,25.65999984741211
2005-05-13,24.200000762939453
2005-05-16,24.549999237060547
2005-05-17,24.979999542236328
2005-05-18,26.40999984741211
2005-05-19,26.75
2005-05-20,26.65999984741211
2005-05-23,26.440000534057617
2005-05-24,26.639999389648438
2005-05-25,26.31999969482422
2005-05-26,26.719999313354492
2005-05-27,27.65999984741211
2005-05-31,27.520000457763672
2005-06-01,29.1200008392334
2005-06-02,29.149999618530273
2005-06-03,28.520000457763672
2005-06-06,28.549999237060547
2005-06-07,29.399999618530273
2005-06-08,28.530000686645508
2005-06-09,28.850000381469727
2005-06-10,28.639999389648438
2005-06-13,28.389999389648438
2005-06-14,29.459999084472656
2005-06-15,29.530000686645508
2005-06-16,28.889999389648438
2005-06-17,28.989999771118164
2005-06-20,28.639999389648438
2005-06-21,28.850000381469727
2005-06-22,28.770000457763672
2005-06-23,30.760000228881836
2005-06-24,30.729999542236328
2005-06-27,30.239999771118164
2005-06-28,30.700000762939453
2005-06-29,31.0
2005-06-30,31.25
2005-07-01,31.25
2005-07-05,31.25
2005-07-06,29.850000381469727
2005-07-07,30.0
2005-07-08,30.200000762939453
2005-07-11,30.90999984741211
2005-07-12,30.549999237060547
2005-07-13,30.059999465942383
2005-07-14,29.729999542236328
2005-07-15,29.399999618530273
2005-07-18,29.229999542236328
2005-07-19,29.6200008392334
2005-07-20,30.600000381469727
2005-07-21,34.70000076293945
2005-07-22,35.13999938964844
2005-07-25,33.599998474121094
2005-07-26,33.310001373291016
2005-07-27,33.31999969482422
2005-07-28,33.27000045776367
2005-07-29,33.2599983215332
2005-08-01,33.09000015258789
2005-08-02,33.40999984741211
2005-08-03,33.29999923706055
2005-08-04,32.45000076293945
2005-08-05,31.399999618530273
2005-08-08,31.799999237060547
2005-08-09,30.989999771118164
2005-08-10,31.049999237060547
2005-08-11,31.049999237060547
2005-08-12,31.110000610351562
2005-08-15,31.049999237060547
2005-08-16,29.8700008392334
2005-08-17,30.389999389648438
2005-08-18,29.469999313354492
2005-08-19,29.5
2005-08-22,29.280000686645508
2005-08-23,28.0
2005-08-24,27.15999984741211
2005-08-25,27.670000076293945
2005-08-26,27.549999237060547
2005-08-29,27.260000228881836
2005-08-30,27.65999984741211
2005-08-31,28.40999984741211
2005-09-01,28.3799991607666
2005-09-02,28.290000915527344
2005-09-06,29.06999969482422
2005-09-07,29.700000762939453
2005-09-08,29.459999084472656
2005-09-09,28.68000030517578
2005-09-12,28.850000381469727
2005-09-13,27.940000534057617
2005-09-14,27.280000686645508
2005-09-15,26.690000534057617
2005-09-16,27.049999237060547
2005-09-19,26.690000534057617
2005-09-20,22.790000915527344
2005-09-21,22.579999923706055
2005-09-22,24.229999542236328
2005-09-23,25.110000610351562
2005-09-26,25.079999923706055
2005-09-27,24.860000610351562
2005-09-28,25.1299991607666
2005-09-29,25.420000076293945
2005-09-30,25.489999771118164
2005-10-03,25.600000381469727
2005-10-04,25.690000534057617
2005-10-05,24.799999237060547
2005-10-06,24.649999618530273
2005-10-07,24.729999542236328
2005-10-10,24.0
2005-10-11,23.829999923706055
2005-10-12,23.68000030517578
2005-10-13,23.079999923706055
2005-10-14,23.489999771118164
2005-10-17,23.229999542236328
2005-10-18,22.950000762939453
2005-10-19,22.799999237060547
2005-10-20,23.100000381469727
2005-10-21,22.850000381469727
2005-10-24,23.889999389648438
2005-10-25,23.190000534057617
2005-10-26,23.760000228881836
2005-10-27,23.440000534057617
2005-10-28,24.399999618530273
2005-10-31,24.700000762939453
2005-11-01,24.760000228881836
2005-11-02,27.469999313354492
2005-11-03,27.979999542236328
2005-11-04,27.579999923706055
2005-11-07,28.5
2005-11-08,27.790000915527344
2005-11-09,27.719999313354492
2005-11-10,28.1299991607666
2005-11-11,28.020000457763672
2005-11-14,27.690000534057617
2005-11-15,26.8799991607666
2005-11-16,26.959999084472656
2005-11-17,27.209999084472656
2005-11-18,27.729999542236328
2005-11-21,27.75
2005-11-22,27.780000686645508
2005-11-23,27.309999465942383
2005-11-25,27.06999969482422
2005-11-28,26.579999923706055
2005-11-29,26.389999389648438
2005-11-30,26.260000228881836
2005-12-01,26.649999618530273
2005-12-02,27.3700008392334
2005-12-05,27.010000228881836
2005-12-06,27.8700008392334
2005-12-07,27.549999237060547
2005-12-08,28.139999389648438
2005-12-09,28.450000762939453
2005-12-12,28.729999542236328
2005-12-13,30.0
2005-12-14,30.920000076293945
2005-12-15,29.719999313354492
2005-12-16,29.5
2005-12-19,29.3700008392334
2005-12-20,29.450000762939453
2005-12-21,29.68000030517578
2005-12-22,29.950000762939453
2005-12-23,30.190000534057617
2005-12-27,29.579999923706055
2005-12-28,30.0
2005-12-29,30.34000015258789
2005-12-30,31.56999969482422
2006-01-03,31.56999969482422
2006-01-04,30.6299991607666
2006-01-05,30.479999542236328
2006-01-06,31.270000457763672
2006-01-09,31.459999084472656
2006-01-10,31.959999084472656
2006-01-11,31.8799991607666
2006-01-12,32.47999954223633
2006-01-13,32.459999084472656
2006-01-17,32.040000915527344
2006-01-18,32.84000015258789
2006-01-19,33.0
2006-01-20,32.40999984741211
2006-01-23,32.650001525878906
2006-01-24,32.0
2006-01-25,31.969999313354492
2006-01-26,30.450000762939453
2006-01-27,31.950000762939453
2006-01-30,31.75
2006-01-31,31.469999313354492
2006-02-01,31.25
2006-02-02,30.729999542236328
2006-02-03,30.639999389648438
2006-02-06,30.530000686645508
2006-02-07,30.600000381469727
2006-02-08,30.549999237060547
2006-02-09,31.170000076293945
2006-02-10,30.3799991607666
2006-02-13,30.0
2006-02-14,30.0
2006-02-15,30.219999313354492
2006-02-16,30.260000228881836
2006-02-17,30.0
2006-02-21,30.540000915527344
2006-02-22,30.739999771118164
2006-02-23,30.760000228881836
2006-02-24,30.829999923706055
2006-02-27,30.729999542236328
2006-02-28,30.860000610351562
2006-03-01,30.799999237060547
2006-03-02,30.709999084472656
2006-03-03,30.719999313354492
2006-03-06,30.270000457763672
2006-03-07,29.760000228881836
2006-03-08,29.780000686645508
2006-03-09,30.049999237060547
2006-03-10,30.530000686645508
2006-03-13,30.770000457763672
2006-03-14,30.3799991607666
2006-03-15,30.09000015258789
2006-03-16,30.059999465942383
2006-03-17,30.0
2006-03-20,30.889999389648438
2006-03-21,31.649999618530273
2006-03-22,32.540000915527344
2006-03-23,33.45000076293945
2006-03-24,33.29999923706055
2006-03-27,33.20000076293945
2006-03-28,32.54999923706055
2006-03-29,33.060001373291016
2006-03-30,33.470001220703125
2006-03-31,33.52000045776367
2006-04-03,33.900001525878906
2006-04-04,34.599998474121094
2006-04-05,35.0
2006-04-06,35.0
2006-04-07,34.33000183105469
2006-04-10,34.79999923706055
2006-04-11,33.369998931884766
2006-04-12,32.84000015258789
2006-04-13,32.060001373291016
2006-04-17,32.060001373291016
2006-04-18,32.13999938964844
2006-04-19,32.97999954223633
2006-04-20,35.79999923706055
2006-04-21,36.58000183105469
2006-04-24,35.459999084472656
2006-04-25,34.65999984741211
2006-04-26,33.22999954223633
2006-04-27,33.689998626708984
2006-04-28,32.7599983215332
2006-05-01,32.47999954223633
2006-05-02,32.88999938964844
2006-05-03,33.209999084472656
2006-05-04,32.599998474121094
2006-05-05,32.90999984741211
2006-05-08,32.9900016784668
2006-05-09,33.0
2006-05-10,32.380001068115234
2006-05-11,31.459999084472656
2006-05-12,30.850000381469727
2006-05-15,30.34000015258789
2006-05-16,30.0
2006-05-17,29.90999984741211
2006-05-18,29.040000915527344
2006-05-19,28.549999237060547
2006-05-22,27.6200008392334
2006-05-23,27.809999465942383
2006-05-24,27.450000762939453
2006-05-25,27.899999618530273
2006-05-26,28.239999771118164
2006-05-30,28.0
2006-05-31,28.770000457763672
2006-06-01,29.360000610351562
2006-06-02,29.25
2006-06-05,28.690000534057617
2006-06-06,27.780000686645508
2006-06-07,27.700000762939453
2006-06-08,27.809999465942383
2006-06-09,27.899999618530273
2006-06-12,26.639999389648438
2006-06-13,25.6299991607666
2006-06-14,25.700000762939453
2006-06-15,27.030000686645508
2006-06-16,27.219999313354492
2006-06-19,26.969999313354492
2006-06-20,26.649999618530273
2006-06-21,26.899999618530273
2006-06-22,26.309999465942383
2006-06-23,26.610000610351562
2006-06-26,26.520000457763672
2006-06-27,25.68000030517578
2006-06-28,26.079999923706055
2006-06-29,26.770000457763672
2006-06-30,26.229999542236328
2006-07-03,26.030000686645508
2006-07-05,25.200000762939453
2006-07-06,25.65999984741211
2006-07-07,25.350000381469727
2006-07-10,26.010000228881836
2006-07-11,25.270000457763672
2006-07-12,23.969999313354492
2006-07-13,22.780000686645508
2006-07-14,21.979999542236328
2006-07-17,22.049999237060547
2006-07-18,22.1200008392334
2006-07-19,23.079999923706055
2006-07-20,23.979999542236328
2006-07-21,24.139999389648438
2006-07-24,24.100000381469727
2006-07-25,24.360000610351562
2006-07-26,23.899999618530273
2006-07-27,21.010000228881836
2006-07-28,21.079999923706055
2006-07-31,21.049999237060547
2006-08-01,20.139999389648438
2006-08-02,19.90999984741211
2006-08-03,20.290000915527344
2006-08-04,20.8799991607666
2006-08-07,20.709999084472656
2006-08-08,20.309999465942383
2006-08-09,19.43000030517578
2006-08-10,20.100000381469727
2006-08-11,20.34000015258789
2006-08-14,20.270000457763672
2006-08-15,21.209999084472656
2006-08-16,22.18000030517578
2006-08-17,22.100000381469727
2006-08-18,21.75
2006-08-21,22.25
2006-08-22,22.06999969482422
